Year,country_id,Country,Region,SubRegion,IntermRegion,SurfAreaSqKm,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAddGDP,DomCreditGDP,ExportsGDP,FertRate,FDINetBoP,GNICapAtlas,GNIAtlas,GrossCapFormGDP,ImportsGDP,IndValAddGDP,InflConsPric,LifeExpBirth,MerchTradeGDP,MilExpGDP,MobileSubs100,MortRateU5,NetMigr,PopTotal,RevenueExGrantsGDP,SchEnrollPrim,TaxRevenueGDP,UrbanPopGrowth
2016,8815,Pakistan,Asia,Southern Asia,,796100,276.9884288,1.204055673,3.14E+11,5.526735845,46.735,22.3283302,,8.736717247,3.827,2576000000,1300,2.78E+11,15.93574696,15.96486227,18.15011797,13.00192952,65.88,21.4335364,2.948957437,63.92184347,73.9,-2290411,213524840,,79.83997345,,1.779757132
2016,8816,Ukraine,Europe,Eastern Europe,,603550,77.68936629,-0.331333796,93355868978,2.440981945,26.365,11.72570091,78.70656901,49.29861946,1.466,4128000000,2360,1.01E+11,21.72416236,56.22258546,23.17836207,17.09713492,71.47634146,80.99330104,3.154776603,133.1689539,9.2,-54333,45004673,31.20273316,87.40920258,19.63011981,-0.19676007
2016,8817,India,Asia,Southern Asia,,3287260,450.2357199,1.185046229,2.29E+12,8.256305502,20.025,16.36380056,,19.15823491,2.273,44458571546,1660,2.23E+12,30.17269167,20.9242508,26.61899994,3.237974951,70.117,27.28742586,2.543151521,84.25058892,41,68119,1338636340,12.85101699,100.2540359,11.14773842,2.413097263
2016,8818,Nigeria,Africa,Sub-Saharan Africa,Western Africa,923770,207.1510162,2.507034086,4.05E+11,-1.61686895,107.474,20.98310971,,9.218109698,5.584,3453258408,2440,4.61E+11,15.36673615,11.50440918,18.17313173,9.54367007,52.043,17.01079002,0.432947785,81.80668821,124.7,-54315,188666931,,81.91616821,,4.257992685
2016,8819,France,Europe,Western Europe,,549087,121.857823,0.263868789,2.47E+12,1.095464404,7.582,1.437114867,,30.24753718,1.92,32803666729,39100,2.61E+12,22.60939274,30.8526052,17.43413205,0.522559343,82.57317073,43.22084151,1.917282368,105.5973124,4.2,14729,66724104,43.85780767,102.2604294,23.0648275,0.592247249
2016,8820,South Africa,Africa,Sub-Saharan Africa,Southern Africa,1219090,46.51120197,0.972003982,3.24E+11,0.664552308,70.813,2.414186074,150.6285968,28.15608817,2.261,2215307020,5960,3.36E+11,16.96045229,27.70516933,23.7825373,6.952171961,64.747,51.88922093,0.971046765,146.0644426,36.6,-866101,56422274,29.040659,107.6190033,24.82835599,1.760214053
2016,8821,Azerbaijan,Asia,Western Asia,,86600,118.033289,1.11785721,37867007023,-3.09999988,58.812,5.604946281,28.12403059,46.42764939,1.9,4499666000,4790,46724204078,25.68133825,43.64966934,47.55780701,14.67140025,72.004,57.03381835,3.688527303,102.1325853,24.5,1484,9757812,34.91986787,106.4317398,14.55551657,1.677401514
2016,8822,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,1136242.676,93.29886502,2.716053972,74296745599,9.433482658,74.23,34.6988796,,7.812080503,4.469,4142937496,650,68942782595,37.3487737,27.0869723,21.9325682,10.39792554,64.392,25.86654347,0.68356721,48.64890266,59,115812,105293228,9.358219992,98.48133087,8.087065533,4.945494657
2016,8823,Marshall Islands,Oceania,Micronesia,,180,268.4944444,-2.21210383,200716000,2.016095319,65.329,12.87988999,,36.69039837,2.983,-3055847.449,5040,243442301.6,20.18752865,80.39503577,15.38522091,7.51488992,64.057,66.26277925,,32.63890602,34.6,-1901,48329,31.56734491,107.4560165,17.45209052,-1.663609392
2016,8824,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,637660,22.78325469,3.770954383,5534000000,8.53229304,125.411,,,19.28080954,6.886,330000000,400,5708911538,,75.78604987,,-0.956572769,55.044,,,46.54803903,130.3,124017,14292847,,,,5.082702201
2016,8825,Finland,Europe,Northern Europe,,338450,18.08200783,0.287421402,2.41E+11,2.811457767,5.504,2.310613375,,34.81045247,1.57,5124075141,45530,2.50E+11,23.27485541,36.08804789,23.49736574,0.087425458,81.42926829,49.32023655,1.419652626,131.3887581,2.4,17210,5495303,37.62677112,99.50804138,20.81344992,0.346086568
2016,8826,Fiji,Oceania,Melanesia,,18270,50.26661193,0.127589743,4930213788,2.445651797,28.788,10.66433364,114.6905656,46.64724139,2.605,391619655.4,5020,4608040517,20.31315294,50.5272492,16.20268603,2.633326643,67.24,65.75779753,1.103792902,113.7541364,25,-11139,918371,25.69796404,98.64993286,23.53462354,1.053309897
2016,8827,Solomon Islands,Oceania,Melanesia,,28900,22.44022865,2.489244087,1379490315,5.554731534,63.844,34.44693736,26.05527761,39.99623352,4.293,37343622.77,2110,1327720442,17.21662836,45.41965527,15.55671081,0.344942428,69.801,64.58907252,,66.32234892,22.1,-1603,628102,27.57126971,112.1745834,23.84309269,4.538791386
2016,8828,Tuvalu,Oceania,Polynesia,,30,361.7333333,-0.230107332,41629064.97,5.660377358,33.812,,,,3.195,300000,5490,59563663.73,,,,8.163265306,64.108,55.24985973,,70.03317361,25.3,-170,10852,,99.47408295,,1.284617758
2016,8829,Mali,Africa,Sub-Saharan Africa,Western Africa,1240190,15.32556897,3.190441423,14026048334,5.852299199,160.779,37.403703,,23.44291297,6.319,356476591.9,750,13954289058,23.9626488,40.32038345,17.88024781,1.351122314,58.731,49.03020321,2.586130874,108.1154139,112.4,-30294,18700106,16.04804669,73.56410217,15.39597072,5.151523327
2016,8830,Bahrain,Asia,Western Asia,,779,1809.577664,3.429078922,32234973404,3.558128119,14.009,0.332168625,,74.20082753,2.073,243351063.8,21820,30761273468,29.15394357,65.41972798,39.3054656,0.247278734,79.557,75.58250381,4.670635314,212.4528521,7.3,29052,1409661,,102.6988678,,3.531256311
2016,8831,Chile,Americas,Latin America and the Caribbean,South America,756700,24.32158804,1.189061026,2.49E+11,1.753038749,34.096,4.199089371,126.8508995,27.92315811,1.676,11362832162,13440,2.43E+11,23.70879029,28.13470298,26.77956505,4.560656037,80.079,48.17273291,1.924158448,128.8584324,7.8,126525,18083879,20.85709928,101.5851898,17.46896441,1.260010542
2016,8832,Bangladesh,Asia,Southern Asia,,147630,1227.50686,1.230795354,2.65E+11,7.113478213,83.359,13.46479232,,13.92120448,2.097,2332724781,1410,2.26E+11,30.23976392,17.41294565,31.06915138,27.85073772,71.09,30.03584849,1.225900381,85.10324101,36,-55013,159784568,8.522796112,,7.316911848,3.464608062
2016,8833,Uganda,Africa,Sub-Saharan Africa,Eastern Africa,241550,193.2390734,3.334994747,29203988697,4.781000291,117.755,22.66032279,20.71842184,12.42716442,5.174,625704361.9,820,31612983048,25.41528826,18.78219761,26.16646039,4.781000291,61.648,25.03425157,1.043258433,58.94061569,52.7,123381,38748299,11.96162328,105.9135895,11.11956297,5.859517223
2016,8834,Maldives,Asia,Southern Asia,,300,1514.173333,4.196904224,4379134273,6.338300636,11.234,5.675457345,68.71027716,71.97908201,1.913,456639057.3,8450,3836706841,43.27579728,77.07341255,11.14558981,0.225232737,79.872,54.37147737,,178.7835827,9,12191,454252,,98.10444641,,5.293978564
2016,8835,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Caribbean,950,40.25894737,4.568616473,1032452000,7.25118055,19.518,0.440892167,,,1.722,16590000,24990,955760606,,,9.464749935,2.184403616,76.864,38.06472359,,,5.2,1312,38246,,100.257534,,4.917741979
2016,8836,Chad,Africa,Sub-Saharan Africa,Middle Africa,1284000,11.58877462,3.148648506,10097778097,-6.255527085,154.982,26.97085561,,26.29503676,6.623,244682121,730,10676159515,24.3917986,37.00188837,32.81417112,-1.400839279,52.083,45.10893343,3.036473735,38.27772119,125.8,21546,14592585,,85.97952271,,3.865598021
2016,8837,Faroe Islands,Europe,Northern Europe,,1396,35.45845272,1.39145416,2813278761,1.469915804,10.19,19.41050364,,54.53633397,2.625,,57400,2841462346,22.1636692,50.01636903,15.60074347,7.777657885,82.04390244,77.16854009,,110.0747475,,537,49500,,,,1.726619492
2016,8838,Iraq,Asia,Western Asia,,435052,89.1394773,2.4594025,1.67E+11,13.78737302,71.676,3.977189811,,28.10852368,3.9,-6255900000,5050,1.96E+11,17.87720479,26.47979651,46.18250206,-11.10417092,68.988,54.5886203,3.563489202,86.43095061,28.8,-75580,38697943,27.58450699,,2.077805236,2.706520013
2016,8839,Oman,Asia,Western Asia,,309500,14.21024233,4.804129785,75128738622,5.046423946,16.332,1.985322117,,41.31893239,2.946,2265279584,18520,81459281966,36.08647488,41.54325475,47.94024994,-9.136275276,77.916,70.761204,10.56312623,153.2914555,11.1,118472,4398070,,103.3131714,,6.207876074
2016,8840,Indonesia,Asia,South-eastern Asia,,1913580,139.4660624,1.058942059,9.32E+11,5.033069183,36.615,13.47874855,47.95567377,19.08899385,2.309,4541713739,3400,8.90E+11,33.8587393,18.33234795,39.30844398,2.438924087,69.798,30.0622175,0.792220213,147.24962,26.6,-38653,261850182,12.47382327,107.2042389,10.3363487,2.318954028
2016,8841,North Macedonia,Europe,Southern Europe,,25710,82.17644726,0.109300286,10672467073,2.848205194,16.733,9.172908313,56.66315275,50.66384216,1.5,549371101.6,5000,10364776736,32.50968821,65.52156625,23.96304609,3.465252857,75.4,108.2036601,0.970115978,97.17078414,10.9,-1164,2072490,26.42665814,94.88137054,16.95115782,0.378927348
2016,8842,Slovenia,Europe,Southern Europe,,20675,102.5241783,0.073197207,44766722791,3.191852518,4.292,1.98017136,,77.59816683,1.58,1446274235,21790,44991600710,18.42686748,69.0596077,27.96565862,0.874115426,81.17560976,141.7436793,1.004287078,114.1499603,2.5,7684,2065042,39.12557203,97.98158264,18.60665782,0.51660008
2016,8843,Colombia,Americas,Latin America and the Caribbean,South America,1141749,42.92560162,1.068611891,2.83E+11,2.087382502,68.128,6.606412266,,14.71713928,1.843,13857937721,6530,3.11E+11,23.16741956,21.48551371,27.68916231,5.148334305,76.471,27.11020544,3.071131026,123.2204667,15.1,79978,47625955,24.22342128,115.4431534,14.38521293,1.498956328
2016,8844,Belarus,Europe,Eastern Europe,,207600,46.64994482,0.087721088,47723549319,-2.525831409,15.529,6.895280624,47.04120044,62.50934712,1.733,1246900000,5640,53366339956,26.47737206,62.69997578,30.95872521,8.341004503,73.82682927,106.6098409,1.253515045,117.8382404,3.9,15258,9469379,28.94264796,97.34745789,13.78823561,0.707705043
2016,8845,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,118480,184.6162919,2.717814084,7909868618,2.499999999,127.51,22.19290777,,,4.309,115700000,500,8622469268,,,17.65584221,20.29268293,62.209,41.41661711,0.452047299,41.24175037,53.5,-5498,17405624,11.16877416,137.1082153,10.63896316,3.893951083
2016,8846,United Kingdom,Europe,Northern Europe,,243610,271.2007316,0.757874493,2.70E+12,2.165206211,14.162,0.573304506,,28.6504713,1.79,3.25E+11,43150,2.83E+12,17.93868448,30.60574825,17.48371186,1.878609518,81.15609756,38.80440958,1.976733487,120.2210676,4.4,246940,65611593,33.44921456,99.49765015,25.34052927,1.072051621
2016,8847,Panama,Americas,Latin America and the Caribbean,Central America,75320,54.32185645,1.734560022,57907700000,4.953211423,81.589,2.60051772,81.12373666,41.97300186,2.528,5248354450,12810,51576009788,40.49944999,45.43540842,28.4405611,2.002108748,77.653,55.48484917,,127.7034008,16.4,10109,4026336,13.09109571,93.10311127,10.37754165,2.229596182
2016,8848,Hungary,Europe,Eastern Europe,,93030,107.5391519,-0.295110605,1.29E+11,2.201001893,25.509,3.890134485,,86.40473829,1.53,69681210262,13100,1.29E+11,21.54856236,77.99918943,25.4924908,1.320471995,76.06341463,152.2426482,1.002019904,101.3947585,4.7,-982,9814023,40.61100415,99.02316284,23.06745669,0.099844437
2016,8849,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,Middle Africa,2344860,35.91935643,3.466034648,37134801549,2.399398914,114.663,18.59975364,,23.9564422,6.392,932374669.4,450,36861850049,17.3999359,31.96876806,41.16138163,4.349228941,59.066,34.1593316,1.066108209,35.47706053,93.4,173022,81430977,,,,4.783936856
2016,8850,"Macao SAR, China",Asia,Eastern Asia,,30.5,20547.14754,1.843799893,45070807280,-0.679060845,3.01,,,76.64148702,1.175,1859188732,62300,39045174322,21.84717936,35.54298115,6.620895589,0.861722545,84.231,22.58890092,,314.3465329,,6962,626688,30.23443159,97.91110992,27.77528589,1.843799893
2016,8851,Nicaragua,Americas,Latin America and the Caribbean,Central America,130370,53.09319428,1.428747396,13286066155,4.56233983,91.879,14.9153211,49.27936697,38.8818177,2.455,989100000,1930,12333192477,31.2004944,54.93188871,25.79445642,4.590121582,73.256,79.85057335,0.639876676,121.2275335,17.8,-23081,6389235,17.38276442,111.5967789,16.16648872,1.765017117
2016,8852,Gabon,Africa,Sub-Saharan Africa,Middle Africa,267670,8.096425661,2.804212109,14023890264,2.091442208,101.366,4.97313691,,44.03534729,3.817,1243660160,6810,14216590533,26.98226104,26.09803377,45.0378509,-4.26975398,65.802,53.43738334,1.447545804,142.0035222,48.4,7395,2086206,17.39206057,,11.46806371,3.30339813
2016,8853,Canada,Americas,Northern America,,9879750,4.027563942,1.132348655,1.53E+12,1.001394414,8.607,1.862225893,,31.50257241,1.59,34201872161,43890,1.58E+12,22.76112016,33.86111211,23.29530055,0.75403003,81.92487805,52.54802114,1.164161567,85.15367591,5.3,320494,36109487,17.86507551,98.54702759,12.49656263,1.182792155
2016,8854,Sri Lanka,Asia,Southern Asia,,65610,346.1699061,0.415306726,88012281910,5.05362489,16.438,7.261718478,,19.82403604,2.068,897049375.9,3980,85336018443,36.45304446,26.64750098,30.48271773,5.443221719,75.331,33.51009582,1.979355333,120.4042203,8.3,-98896,21425494,13.1558458,97.93824768,11.42348977,0.71612975
2016,8855,Belize,Americas,Latin America and the Caribbean,Central America,22970,16.10315651,2.046871171,2258500000,0.113122172,70.523,7.639245074,,46.91166704,2.394,32733410.99,5650,2075992795,17.84370157,48.77130839,15.59547266,2.056006451,73.399,61.81093646,0.961415089,60.69172801,14.5,1283,367313,22.21555418,115.6479263,20.47094729,2.2426752
2016,8856,Jamaica,Americas,Latin America and the Caribbean,Caribbean,10990,258.7899354,0.294793626,14077105503,1.375223064,41.868,6.598783856,,31.81343755,1.516,927976719,4770,13358045996,21.28813794,44.64172141,19.11207194,4.664171191,72.02,42.40218274,0.954831298,116.5786502,14.6,-11329,2802695,28.38652441,94.33110046,26.02666947,0.776923967
2016,8857,United States,Americas,Northern America,,9831510,35.31834714,0.724676067,1.87E+13,1.667472076,19.867,0.942644553,232.8879906,11.93953873,1.8205,4.74E+11,57140,1.85E+13,20.5667783,14.64746063,18.04222128,1.00223548,78.53902439,19.79750231,3.422587975,103.3702501,6.7,1449371,323071755,18.66564488,101.3628616,10.91413748,0.958268061
2016,8858,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,5130,286.4191033,0.624885333,23496215881,-6.764439215,40.032,1.071241235,,,1.678,-23598182.38,16510,24261145202,,,35.2695524,-1.858604072,74.281,66.75543024,0.95365006,147.4037146,19,-103,1469330,31.40939346,,21.51357518,0.495334043
2016,8859,Aruba,Americas,Latin America and the Caribbean,Caribbean,180,582.6333333,0.590062487,2983798883,2.116716123,27.419,0.018610747,,71.81649504,1.953,27551267.63,26650,2795030898,20.5738813,70.41546527,12.71312488,-1.389713114,75.617,47.65736753,,,,170,104874,,115.1845932,,0.784578493
2016,8860,Eritrea,Africa,Sub-Saharan Africa,Eastern Africa,121664.244,27.79449641,0.754064581,,,69.786,,,,4.164,52305000,,,,,,,66.289,53.1746521,,15.03586023,44.9,-55530,3365287,,74.16499329,,2.366372693
2016,8861,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,475440,50.16105012,2.992175416,33814337041,4.535794236,118.649,17.19266239,,18.94997876,4.818,663893595.2,1450,34411331619,19.81805484,21.68865277,24.18214457,0.661808978,60.233,25.16979703,1.14642435,78.93806963,84.3,13251,23711630,14.51800493,116.0836792,11.65203139,4.087329958
2016,8862,Seychelles,Africa,Sub-Saharan Africa,Eastern Africa,460,205.8195652,1.33763478,1458954110,5.104826829,58.209,2.281925465,,91.76100428,2.39,68346743.93,13920,1318113887,53.52516831,102.6863963,14.10042723,-0.200685244,74.3097561,102.8133777,1.47114469,151.0894655,14.6,251,94677,35.63180782,97.24681091,30.99230896,2.112626726
2016,8863,Estonia,Europe,Northern Europe,,45340,30.2689211,0.029112226,24072829277,3.155564814,10.899,2.113609997,,77.00753774,1.6,925762256.7,18290,24062824109,25.20332299,73.40115901,24.04753836,2.187309907,77.64146341,116.8537345,2.069164366,144.227031,2.9,1164,1315790,35.55697996,97.29234314,21.77469007,0.243716597
2016,8864,Tunisia,Africa,Northern Africa,,163610,75.21670314,1.100433133,44360065797,1.117425949,9.028,8.525417765,87.79162193,38.29529558,2.238,622569482.2,3870,45269777619,20.47500758,48.79736879,24.00745412,4.934963601,75.786,74.46787873,2.22498473,122.2187555,17.1,-23826,11685667,,106.1781616,,1.525648853
2016,8865,Italy,Europe,Southern Europe,,302069,205.0179495,-0.169884073,1.88E+12,1.293462732,4.883,1.928373307,,29.32789075,1.34,25656663795,31970,1.94E+12,17.56102831,26.03971207,21.21794438,1.13435002,83.24390244,46.27020938,1.334835252,142.9771615,3.4,49591,60627498,39.95183829,99.81089783,25.07030955,0.246127222
2016,8866,Singapore,Asia,South-eastern Asia,,719,7908.720733,1.297436099,3.19E+11,3.601656039,2.393,0.031582193,,164.6720046,1.2,65362989167,53290,2.99E+11,26.44455068,138.4645019,23.23339944,0.469483247,82.84634146,192.4019844,3.09756463,148.123236,2.7,36498,5607283,18.46752699,100.7732086,13.30966466,1.297436099
2016,8867,Israel,Asia,Western Asia,,22070,394.9168207,1.960348962,3.22E+11,4.521680309,9.505,1.448634907,,29.95495989,3.11,11988000000,36970,3.16E+11,22.86153525,28.08902666,18.97351387,0.357880736,82.40731707,39.23685351,5.414782054,129.5500471,3.8,13263,8546000,31.54234921,97.13448334,23.04225859,2.043855169
2016,8868,Turkiye,Asia,Western Asia,,785350,105.2705768,1.709450784,8.70E+11,3.323084208,25.931,6.142292064,80.05075166,23.08350913,2.177,13835000000,11090,8.99E+11,28.01960361,25.2446771,28.08295977,8.130478078,76.66,40.40966864,2.050324605,92.64658163,12.2,375842,81019394,31.00342199,105.283287,18.26558723,2.417431225
2016,8869,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,264,259.3958333,2.182507103,4909322200,3.239973614,12.632,0.399457733,,,,2684234739,48480,3018186349,,,7.28391319,1.000091789,,22.01933293,,153.6543837,,1077,62255,,103.9661407,,2.182507103
2016,8870,Eswatini,Africa,Sub-Saharan Africa,Southern Africa,17360,66.42581395,0.754508381,3816019223,1.062610193,75.721,8.959862917,,44.05903501,3.068,26852077.65,3370,3846289616,12.83995747,42.59260181,35.34133577,7.241779098,56.659,81.47233592,2.073809108,87.08788612,61.8,-10295,1142524,,123.1779327,,1.434737293
2016,8871,Palau,Oceania,Micronesia,,460,38.73043478,0.123560813,298300000,-0.083373224,38.158,3.117666778,,,,63719000,16620,296184497.8,,,10.1910828,6.450601945,,53.9725109,,,19.1,8,17816,25.29326418,,19.81694269,0.908999567
2016,8872,United Arab Emirates,Asia,Western Asia,,98647.9,126.6440862,0.863868923,3.69E+11,5.56149076,7.035,0.750862915,105.5874466,97.66312109,1.438,9604773000,44460,4.00E+11,25.15932615,73.23996667,41.02857173,-5.529478613,79.335,152.0917804,,221.308772,7.4,-13520,8994263,3.898085386,116.8679276,0.04205645,1.202951236
2016,8873,Iceland,Europe,Northern Europe,,103000,3.346024938,1.388081496,20793168031,6.303687107,6.709,4.57467668,,47.48403629,1.74,-1066286957,54910,18419638944,21.08389021,40.84898734,19.57785134,2.260860867,82.20487805,48.60250244,,119.6434051,2.7,4113,335439,47.96776549,98.95317841,37.61284979,1.425397053
2016,8874,Austria,Europe,Western Europe,,83879,105.8733398,1.081396299,3.96E+11,1.989437162,7.637,1.110316479,,52.40639365,1.53,-28939340169,46240,4.04E+11,24.25632596,48.57568463,25.47680498,1.848294698,81.64146341,78.2611842,0.729737692,126.8182509,3.6,66282,8736668,43.58107251,100.4280777,25.41916923,1.4100618
2016,8875,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,1861,400.984417,2.169616303,1012835493,3.320446562,64.26,31.36847203,,10.67289558,4.348,3569823.73,1410,1049206412,12.56067301,26.45998414,9.85451807,1.714986808,63.237,24.68317924,,60.89111697,59,-1136,746232,,,,2.691783947
2016,8876,Niger,Africa,Sub-Saharan Africa,Western Africa,1267000,16.51673088,3.867091205,10398861981,5.740893151,179.765,35.26295821,,12.18333889,7.141,301332480.6,520,10962186270,27.52106963,24.30477033,21.24519507,1.792721466,61.629,30.71489944,1.599646243,35.71309522,119.1,14833,20921743,,72.7572403,,4.131417114
2016,8877,French Polynesia,Oceania,Polynesia,,3471,84.56957649,0.599323883,5497036487,2.302198237,36.442,,,,1.852,61544514.32,,,,,,1.129477902,82.488,30.27085602,,95.42450484,,-1687,293541,,,,0.682176965
2016,8878,Spain,Europe,Southern Europe,,505935,93.04926296,0.08443015,1.23E+12,3.037774142,7.255,2.824249385,,33.8624576,1.34,44253339408,27570,1.28E+12,18.74356167,29.87742503,19.99255218,0.322098012,83.32926829,48.71302991,1.137135909,110.8625606,3.3,89021,46484062,27.33691068,102.1300964,13.78878699,0.382971719
2016,8879,Mauritania,Africa,Sub-Saharan Africa,Western Africa,1030700,3.931202096,2.642528022,6398741856,1.260909224,82.415,21.73918828,,33.92517064,4.741,271134845,1560,6300891367,31.27766961,39.22815592,25.21987112,11.2100311,64.768,59.33979031,2.145487801,89.19718946,47.4,-3009,4051890,,88.46540833,,4.336888029
2016,8880,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,587295,43.83283087,2.586011484,11848613860,3.993146064,129.428,25.13345436,,29.09256944,4.163,540842779.8,450,11596598310,16.36599339,31.74212905,19.40994447,8.960080727,64.997,44.05578629,0.501387044,31.36331074,65.8,485,25501941,10.05017816,138.5707397,9.244851874,4.452388916
2016,8881,Belgium,Europe,Western Europe,,30530,374.2213342,0.506300002,4.76E+11,1.266686409,6.489,0.628433476,,79.42961547,1.68,57538351507,43400,4.92E+11,24.25221229,78.23541051,19.28822027,1.920850695,81.43902439,163.3278361,0.894706236,110.9039753,4.1,56781,11331422,38.3610414,102.0558624,22.84232918,0.550223217
2016,8882,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,72300,103.8225686,2.419508915,3862721205,6.346727852,117.239,57.74673782,,23.7019886,4.466,138509469.3,540,4078172198,19.14274302,51.85031662,6.760359454,5.851708974,58.404,43.80331664,1.116382358,83.79160527,126.1,4657,7493913,,118.6400833,,3.39198558
2016,8883,Papua New Guinea,Oceania,Melanesia,,462840,19.65103785,2.468594345,20758874953,5.489573153,59.612,17.86634043,44.56922217,,3.495,-39113258.48,2520,22384778682,,,34.72997158,2.517845936,64.84,49.43427822,0.381076923,42.49834535,49.7,28474,8899169,13.9232871,103.6899796,12.94862858,2.760287788
2016,8884,Croatia,Europe,Southern Europe,,88073,74.58989708,-0.698383457,52391038979,3.559359482,9.885,3.061436746,,46.86398889,1.43,423781033.4,12830,53564203461,20.76497369,45.76666093,20.59126714,-0.063972946,78.02195122,68.17196356,1.600350639,104.5124819,4.9,-13569,4174349,5.190390429,97.80696869,2.790330423,-0.257731227
2016,8885,Paraguay,Americas,Latin America and the Caribbean,South America,406752,15.77300529,1.424983522,36089550672,4.268025833,75.452,11.04138737,,37.14323291,2.624,740781280.9,5860,36725065840,19.80617396,30.61608233,34.15190635,4.134754444,73.534,50.56034132,0.950953302,119.5138493,21.4,-16734,6266615,16.86487966,98.11753845,9.559063337,1.878253308
2016,8886,"Iran, Islamic Rep.",Asia,Southern Asia,,1745150,51.14702657,1.835807917,4.58E+11,8.815086643,37.001,9.784420381,,21.161708,2.07,3372000000,5470,4.56E+11,29.10919934,19.22613892,34.36750777,9.399784613,75.6,25.32630883,2.796435563,96.65573395,15,23759,83306231,,107.9073334,,2.544866457
2016,8887,Lesotho,Africa,Sub-Saharan Africa,Southern Africa,30360,70.61501976,1.189533622,2114426469,3.605400048,93.332,4.924117634,,44.32691421,3.239,79234548.91,1230,2642565681,28.77600605,94.0208879,30.58664757,-0.291921397,52.264,129.680556,1.963913092,106.485695,77.8,-3861,2143872,35.41539921,108.1328278,29.28627044,2.698109665
2016,8888,"Yemen, Rep.",Asia,Western Asia,,527970,55.44633597,2.621537323,31317824906,-9.375123818,62.113,20.05288494,,5.977268833,4.214,-561000000,1070,31406584384,,36.24062948,20.70132718,0.134410844,66.064,11.14700657,,56.13532103,60.5,-39688,29274002,,83.89510345,,4.380139823
2016,8889,Nepal,Asia,Southern Asia,,147180,194.3577677,0.904474047,24524109485,0.433113718,73.771,25.51787537,,8.179578041,2.203,105996375.6,860,24065937851,28.2409992,33.93590808,12.65541777,7.150334788,68.776,39.27155849,1.469374613,115.2869264,33.7,-98016,27861186,18.57593366,139.0535278,16.14374976,2.957937293
2016,8890,Thailand,Asia,South-eastern Asia,,513120,138.2039911,0.443771939,4.13E+11,3.435157717,42.869,8.478076963,169.9125079,67.07088397,1.435,3486184390,5570,3.93E+11,21.1054892,53.50434332,35.58676541,2.63616762,78.049,99.08547324,1.421660103,169.4859395,10.3,76693,70607037,19.81237354,106.158371,15.36208784,2.012315624
2016,8891,Czechia,Europe,Eastern Europe,,78870,136.8518586,0.192048416,1.96E+11,2.53728452,11.62,2.087047124,,79.10707663,1.63,10850612308,17670,1.87E+11,26.02397437,71.47919071,33.40932728,1.141450601,79.02682927,155.7694899,0.996128103,118.5935717,3.2,-300,10566332,31.79375397,96.90975952,14.91277755,0.318529833
2016,8892,Cyprus,Asia,Western Asia,,9251,129.6408009,0.888918593,21046452117,6.573580202,6.04,2.143762199,,70.48405223,1.36,8508203489,24840,21150630616,17.36227488,68.53804623,10.83650962,-0.574732598,81.056,51.29130525,1.404557612,132.6368741,2.7,4878,1197881,36.2657659,98.54550934,23.51605801,0.79186324
2016,8893,Cuba,Americas,Latin America and the Caribbean,Caribbean,109880,109.0158785,0.018675679,91370000000,0.513761468,49.205,3.938929627,,14.98303601,1.609,,7480,84811579545,9.560030645,12.28630842,22.9429791,4.32669085,77.643,13.77585641,3.072187925,35.16042833,5.5,-14454,11342012,,102.45121,,0.062882142
2016,8894,Dominica,Americas,Latin America and the Caribbean,Caribbean,750,93.43333333,0.097086,576229629.6,2.763647982,39.635,16.27180522,,44.63112699,1.657,42264926.11,7400,518726582.6,15.20677199,57.15121287,11.99174712,3.697898703,70.128,40.26172693,,111.9429183,32.5,179,70075,,102.3909378,,0.528267573
2016,8895,Bosnia and Herzegovina,Europe,Southern Europe,,51210,67.98800781,-1.237305784,17116926092,3.242255212,10.966,6.16558905,62.02584265,35.90870954,1.324,313198153.4,5060,17600401582,22.71496828,52.33532563,22.34435004,1.333305967,76.808,84.55957525,0.933900832,97.78962053,6.2,-32195,3480986,37.68652853,90.99767303,19.71374557,-0.508590554
2016,8896,Ecuador,Americas,Latin America and the Caribbean,South America,256370,66.19256321,1.493389873,99937696000,-1.226383985,75.1,9.519016728,35.59873393,19.50479127,2.201,764190868.1,5820,95704772391,24.97903494,19.01654907,32.02300962,1.901646775,76.763,33.1426492,2.5147668,84.44422411,14.8,27063,16439585,27.9917182,103.5119019,14.21201042,1.707678065
2016,8897,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,752610,22.55580651,3.147407493,20958412538,3.776679146,129.067,6.22847199,27.04363229,35.32467575,4.707,662813935.4,1340,22392694913,38.20623296,38.63388551,34.87716661,13.55248469,61.794,65.18623476,1.454532636,71.66749335,65.3,17285,16767761,18.13243575,99.99862671,13.35318143,4.406528945
